Rank,Name,Symbol,marketcap,price (USD),country
525,GungHo Online Entertainment,3765.T,1144451500,19.11,Japan
526,Avid Technology,AVID,1125359488,25.63,United States
527,Olo,OLO,1088539136,6.72,United States
528,Ichor Systems,ICHR,1087682176,37.03,United States
529,Terveystalo,TTALO.HE,1086488092,8.59,Finland
530,Digital Turbine,APPS,1082843008,10.83,United States
531,Cerence,CRNC,1070206592,26.55,United States
532,TomTom,TOM2.AS,1055281664,8.17,Netherlands
533,Truecaller,TRUE-B.ST,1050043112,2.93,Sweden
534,ANI Pharmaceuticals,ANIP,1048673920,51.5,United States
535,A10 Networks,ATEN,1048123712,14.17,United States
536,SIGNA Sports United,SSU,1046499776,2.68,Germany
537,TechTarget,TTGT,1034462080,35.67,United States
538,Arlo Technologies,ARLO,1033221440,11.25,United States
539,VTEX,VTEX,1031159168,5.49,United Kingdom
540,Matterport,MTTR,1029620672,3.48,United States
541,Taboola.com,TBLA,1027937856,3.45,United States
542,Grindr,GRND,1006562496,5.79,United States
543,Pushpay Holdings,PPH.NZ,1001341632,0.87,New Zealand
544,Mensch und Maschine,MUM.F,998072004,59.55,Germany
545,Exscientia,EXAI,987052608,7.99,United Kingdom
546,PubMatic,PUBM,986814400,19,United States
547,Simulations Plus,SLP,958678336,48.11,United States
548,MapmyIndia,MAPMYINDIA.NS,950334000,17.85,India
549,Wirtualna Polska (WP Holding),WPL.WA,935938405,31.95,Poland
550,PAR Technology,PAR,932759232,33.74,United States
551,Protolabs,PRLB,918666688,35.06,United States
552,LiveChat Software,LVC.WA,918462887,35.67,Poland
553,AST SpaceMobile,ASTS,916550848,4.1,United States
554,Rover,ROVR,913731200,4.96,United States
555,Lightwave Logic,LWLG,907279232,7.93,United States
556,EaseMyTrip,EASEMYTRIP.NS,894583910,0.51,India
557,Alpha &amp; Omega Semiconductor,AOSL,894485568,32.54,United States
558,Locaweb,LWSA3.SA,876152056,1.49,Brazil
559,CI&amp;T,CINT,872347840,6.68,Brazil
560,23andMe,ME,867159424,1.88,United States
561,tuya,TUYA,867157504,1.5,China
562,Ebix,EBIX,866200832,27.76,United States
563,Applied Blockchain,APLD,860848768,8.4,United States
564,GB Group (GBG),GBG.L,855887881,3.39,United Kingdom
565,Hut 8 Mining,HUT,852184640,3.82,Canada
566,Thryv,THRY,850113536,24.85,United States
567,ChipMOS Technologies,IMOS,847234560,23.3,Taiwan
568,Snap One,SNPO,843799808,11.01,United States
569,NerdWallet,NRDS,842003520,10.72,United States
570,Riskified,RSKD,837831488,4.76,Israel
571,i3 Verticals,IIIV,825594176,24.61,United States
572,Mastek,MASTEK.NS,823824776,26.86,India
573,Grid Dynamics,GDYN,823115840,10.99,United States
574,Yalla Group,YALA,806193280,5.16,United Arab Emirates
575,u-blox,UBXN.SW,803368673,110.75,Switzerland
576,TeraWulf,WULF,801480960,3.78,United States
577,Nano Dimension,NNDM,797595776,3.15,United States
578,Couchbase,BASE,793640448,16.3,United States
579,ACM Research,ACMR,789771712,13.21,United States
580,KFin Technologies,KFINTECH.NS,787794443,4.64,India
581,CleanSpark,CLSK,785428352,6.97,United States
582,SoundHound AI,SOUN,782611200,3.6,United States
583,Conduent,CNDT,779841536,3.57,United States
584,BigCommerce,BIGC,779040640,10.41,United States
585,Gree,3632.T,774628172,4.47,Japan
586,Repay Holdings,RPAY,774426624,8.35,United States
587,WalkMe,WKME,772158656,8.75,Israel
588,Huya,HUYA,758090368,3.16,China
589,SmartRent,SMRT,757944192,3.8,United States
590,Karooooo,KARO,755206848,24.4,Singapore
591,Paysafe,PSFE,739492672,12.07,United States
592,Zhihu,ZH,735501824,1.14,China
593,Microvision,MVIS,721970880,4.09,United States
594,Weave Communications,WEAV,721255104,10.81,United States
595,Nerdy,NRDY,713019392,4.39,United States
596,New Work,NWO.F,700312374,124.6,Germany
597,PlayWay,PLW.WA,677779020,101.43,Poland
598,nLIGHT,LASR,677214848,14.77,United States
599,Consensus Cloud Solutions,CCSI,675900480,34.38,United States
600,American Well,AMWL,652062016,2.27,United States
601,Team17,TM17.L,648755423,4.08,United Kingdom
602,Expensify,EXFY,646824704,7.76,United States
603,Allied Motion Technologies,AMOT,645249344,39.54,United States
604,Secureworks,SCWX,644353408,7.52,United States
605,CEVA,CEVA,641768896,27.08,United States
606,Domo,DOMO,638757248,17.45,United States
607,Neowiz Games,095660.KQ,629189635,29.73,South Korea
608,Playstudios,MYPS,624730944,4.79,United States
609,Rackspace Technology,RXT,621581248,2.89,United States
610,Vimeo,VMEO,618822784,3.95,United States
611,Digimarc,DMRC,609982592,29.94,United States
612,Absolute Software,ABST,609819840,11.48,Canada
613,TuSimple,TSP,584583680,2.59,United States
614,Pearl Abyss,263750.KQ,583879008,44.84,South Korea
615,MediaAlpha,MAX,583337984,9.69,United States
616,COLOPL,3668.T,581375967,4.53,Japan
617,CS Disco,LAW,578424640,9.44,United States
618,Perfect Corp.,PERF,573592256,4.8501,Taiwan
619,Cantaloupe,CTLP,573547392,7.88,United States
620,Similarweb,SMWB,569596672,7.08,Israel
621,8x8,EGHT,566517696,4.67,United States
622,Youdao,DAO,563931584,4.54,China
623,System1,SST,563863232,4.11,United States
624,Mondee,MOND,563590336,6.71,United States
625,Xperi,XPER,559531584,13.16,United States
626,OneSpan,OSPN,557295488,13.95,United States
627,Ituran,ITRN,554190272,27.56,Israel
628,Canaan,CAN,550347008,2.92,China
629,Materialise NV,MTLS,547204544,9.12,Belgium
630,Com2uS,078340.KQ,546186776,43.92,South Korea
631,Gravity Co.,GRVY,542048896,78.005,South Korea
632,Newegg,NEGG,540195392,1.43,United States
633,Nazara Technologies,NAZARA.NS,532187833,8.04,India
634,Avalon Technologies,AVALON.NS,508654600,7.79,India
635,Liquidity Services,LQDT,507744032,16.55,United States
636,Qudian,QD,506022784,2.25,China
637,QuinStreet,QNST,501671104,9.27,United States
638,Infibeam Avenues,INFIBEAM.NS,495644443,0.19,India
639,Wemade,112040.KQ,495140983,30.19,South Korea
640,UP Fintech (Tiger Brokers),TIGR,494408576,3.19,China
641,trivago,TRVG,489857952,1.43,Germany
642,Stitch Fix,SFIX,488060416,4.29,United States
643,HIVE Blockchain Technologies,HIVE,487884032,5.78,Canada
644,BrainChip,BRN.AX,482716269,0.25,Australia
645,Velo3D,VLD,479342464,2.49,United States
646,Troops,TROO,477500448,4.6999,Hong Kong
647,Forge Global,FRGE,474268128,2.64,United States
648,Rimini Street,RMNI,470377344,5.16,United States
649,Mitek Systems,MITK,466463360,10.44,United States
650,Despegar,DESP,461078528,6.93,Argentina
651,Innoviz,INVZ,460768384,3.38,Israel
652,Bitfarms,BITF,458938784,1.85,Canada
653,DoubleDown Interactive,DDI,454652448,9.175,United States
654,eMudhra,EMUDHRA.NS,453765713,5.8,India
655,Jumia,JMIA,450759680,4.48,Germany
656,NETGEAR,NTGR,426248576,14.67,United States
657,MoneyLion,ML,425473760,12.4,United States
658,SkyWater Technology,SKYT,420258496,9.45,United States
659,SciPlay,SCPL,419964224,19.77,United States
660,Trustpilot Group,TRST.L,418853710,1,Denmark
661,Iris Energy,IREN,412371744,7.5,Australia
662,11 bit studios,11B.WA,405613883,170.42,Poland
663,ON24,ONTF,398102144,8.68,United States
664,LivePerson,LPSN,397981568,5.04,United States
665,Hippo,HIPO,397829792,17.1,United States
666,Magnachip,MX,393878464,9.28,Luxembourg
667,Unisys,UIS,391834784,5.74,United States
668,Intchains Group,ICG,388727904,6.4855,China
669,Blend Labs,BLND,380669568,1.39,United States
670,D-Wave Quantum,QBTS,372564416,2.91,Canada
671,OPTiM,3694.T,372503043,6.77,Japan
672,Xiao-I,AIXI,371041024,5.15,China
673,Computer Programs and Systems,CPSI,370053408,25.29,United States
674,Nucleus Software Exports,NUCLEUS.NS,367933110,13.73,India
675,Sohu.com,SOHU,367399200,10.89,China
676,GigaCloud Technology,GCT,362775680,8.85,China
677,2U,TWOU,361083072,4.49,United States
678,American Software,AMSWA,358756352,10.57,United States
679,People Can Fly,PCF.WA,356884518,10.68,Poland
680,MSTC Limited,MSTCLTD.NS,353879838,5.03,India
681,Latch,LTCH,348716000,2,United States
682,Vuzix,VUZI,347072832,5.49,United States
683,Cognyte Software,CGNT,342986112,4.97,Israel
684,Bit Digital,BTBT,341696960,4.14,United States
685,Agora.io,API,341117056,3.29,China
686,Berkshire Grey,BGRY,340688576,1.4,United States
687,MYT Netherlands Parent (Mytheresa),MYTE,338676000,3.99,Germany
688,LendingTree,TREE,335549088,25.99,United States
689,AudioCodes,AUDC,333855808,10.35,Israel
690,Webzen,069080.KQ,327809820,10.47,South Korea
691,NextNav,NN,325896000,3,United States
692,Tucows,TCX,324833696,29.99,Canada
693,Vacasa,VCSA,320229696,0.7,United States
694,Faro Technologies,FARO,311506592,16.48,United States
695,Priority Technology Holdings,PRTH,307514304,4.02,United States
696,Red Violet,RDVT,304115040,21.6,United States
697,ThredUp,TDUP,303028736,3.01,United States
698,Frontier Developments,FDEV.L,300223339,7.51,United Kingdom
699,1-800-PetMeds,PETS,298120064,14.08,United States
700,Digital Bros,DIB.MI,296549935,15.6,Italy
701,Viant Technology,DSP,296440224,4.77,United States
702,BigBear.ai,BBAI,295778144,2.07,United States
703,ShotSpotter,SSTI,292785120,23.91,United States
704,Asure Software,ASUR,292434144,14.18,United States
705,Marvelous,7844.T,290836467,4.81,Japan
706,Focus Entertainment,ALFOC.PA,290297061,47.11,France
707,Aeva Technologies,AEVA,288540736,1.29,United States
708,Kaltura,KLTR,285111456,2.07,United States
709,BlackSky Technology,BKSY,280059328,2.01,United States
710,Markforged,MKFG,278797120,1.42,United States
711,SOPHiA GENETICS,SOPH,274669888,4.27,Switzerland
712,LiveVox,LVOX,273218400,2.78,United States
713,Comtech Telecommunications,CMTL,271011360,9.54,United States
714,Cigniti Technologies,CIGNITITEC.NS,270353453,9.92,India
715,Outbrain,OB,269060064,5.26,United States
716,The RealReal,REAL,267536064,2.65,United States
717,Rigetti Computing,RGTI,267435376,2.06,United States
718,Skillz,SKLZ,266675232,12.6,United States
719,CarParts.com,PRTS,266442800,4.73,United States
720,"111, Inc.",YI,262898720,3.13,China
721,Arteris,AIP,259253296,7.33,United States
722,Valens Semiconductor,VLN,258027840,2.52,Israel
723,The Original BARK Company,BARK,255050496,1.43,United States
724,Ouster,OUST,254235632,6.55,United States
725,Baozun,BZUN,250956176,4.23,China
726,Accelya,ACCELYA.NS,249103819,16.69,India
727,Silicom,SILC,248969280,36.85,Israel
728,Appen,APX.AX,248689769,1.55,Australia
729,OptimizeRx,OPRX,248522928,14.51,United States
730,Skillsoft,SKIL,245023040,1.49,United States
731,Lesaka Technologies,LSAK,238515952,3.86,South Africa
732,Cian,CIAN,237563120,3.4,Russia
733,Absci,ABSI,235883536,2.4,United States
734,Tingo Group,TIO,234572896,1.43,United States
735,Starbox Group,STBX,233812512,4.3,Malaysia
736,CI Games,CI7.F,233033510,1.26,Poland
737,"PLAID,Inc.",4165.T,231406594,5.91,Japan
738,eGain,EGAN,229774048,7.21,United States
739,UNITED,2497.T,229764685,6.03,Japan
740,Tabula Rasa HealthCare,TRHC,229578624,8.55,United States
741,Groupon,GRPN,227242016,7.38,United States
742,TrueCar,TRUE,222656240,2.39,United States
743,Spok Holdings,SPOK,222037936,11.13,United States
744,Arbe Robotics,ARBE,221422608,2.86,Israel
745,eHealth,EHTH,221398896,7.99,United States
746,Talkspace,TALK,217667808,1.33,United States
747,ContextLogic (wish.com),WISH,217260080,9.22,United States
748,Fabasoft,FAA.DE,216730875,19.7,Austria
749,Atomera,ATOM,215953200,8.68,United States
750,Bigtincan,BTH.AX,202470306,0.33,Australia
751,Presto Automation,PRST,201308720,3.57,United States
752,Rekor Systems,REKR,197996544,2.97,United States
753,Identiv,INVE,197349248,8.59,United States
754,Serverworks,4434.T,196053927,25.15,Japan
755,gumi,3903.T,192128369,4.9,Japan
756,Pexip,PEXIP.OL,187819517,1.83,Norway
757,Nacon,NACON.PA,187583331,2.16,France
758,Transphorm,TGAN,185247184,3.12,United States
759,Ceragon Networks,CRNT,183896752,2.18,Israel
760,WM Technology,MAPS,180024992,1,United States
761,Park City Group,PCYG,178786464,9.74,United States
762,Backblaze,BLZE,178210320,5.27,United States
763,Arqit Quantum,ARQQ,176223040,1.29,United Kingdom
764,Semantix,STIX,171426688,2.18,Brazil
765,kneat.com,FOBK.F,171155355,2.16,Ireland
766,Iteris,ITI,169851904,3.99,United States
767,Lantronix,LTRX,168449696,4.6,United States
768,Telos,TLS,167922608,2.42,United States
769,RumbleON,RMBL,166502416,10.07,United States
770,SOS Limited,SOS,164091184,6.36,China
771,Bakkt Holdings,BKKT,163594512,1.83,United States
772,MiX Telematics,MIXT,162401296,6.7,United States
773,OneConnect,OCFT,157947584,4.05,China
774,iHuman,IH,156417648,2.96,China
775,Gorilla Technology,GRRR,154131424,2.28,Taiwan
776,Mynaric,MYNA,153046800,6.75,Germany
777,Veritone,VERI,152822928,4.15,United States
778,Koh Young Technology,098460.KQ,151641871,11.56,South Korea
779,Porch Group,PRCH,149910384,1.49,United States
780,SYLA Technologies,SYT,143932896,6.01,Japan
781,Sequans Communications,SQNS,143456320,2.45,France
782,O2Micro,OIIM,143016304,4.9,Cayman Islands
783,Mister Spex,MRX.F,137924676,4.07,Germany
784,Drecom,3793.T,135492568,4.75,Japan
785,Méliuz,CASH3.SA,134599252,1.56,Brazil
786,Upland Software,UPLD,133656920,4.12,United States
787,Userjoy Technology,3546.TWO,133508464,2.77,Taiwan
788,Allied Tecnologia,ALLD3.SA,132275038,1.42,Brazil
789,StarTek,SRT,131859152,3.27,United States
790,AdTheorent,ADTH,130837352,1.49,United States
791,Sylogist,SYZ.TO,128714110,5.44,Canada
792,Starbreeze,STAR-B.ST,128109510,0.1,Sweden
793,Xunlei,XNET,127418624,1.96,China
794,Scienjoy,SJ,126280920,3.11,China
795,ZeroFox,ZFOX,125782776,1.06,United States
796,E INC (E Automotive),EINC.TO,122916405,2.32,Canada
797,KORE,KORE,118558160,1.37,United States
798,Cepton,CPTN,115529104,0.7001,United States
799,Quicklogic,QUIK,112938376,8.25,United States
800,Focus Universal,FCUV,110197064,1.7,United States
801,Quick Heal,QUICKHEAL.NS,107964389,2.03,India
802,Paysign,PAYS,107167640,2.05,United States
803,Compugen,CGEN,106548256,1.23,Israel
804,Spire Global,SPIR,104961448,0.713,United States
805,Movella,MVLA,104869240,2.06,United States
806,Doma,DOMA,104343944,7.81,United States
807,PowerFleet,PWFL,102884368,2.83,United States
808,Rubicon Technologies,RBT,102410776,0.535,United States
809,Geospace Technologies,GEOS,100432688,7.625,United States
810,Quantum,QMCO,100257192,1.07,United States
811,Pixelworks,PXLW,99181064,1.78,United States
812,Advanced Human Imaging,AHI,94946104,3.39,Australia
813,Nano Labs,NA,94214632,1.69,China
814,Akili,AKLI,93988536,1.13,United States
815,Allot,ALLT,93189248,2.49,Israel
816,Synchronoss,SNCR,92555696,0.99,United States
817,KLab,3656.T,91809786,2.27,Japan
818,Wag! Group,PET,84350024,2.25,United States
819,Quantum Computing,QUBT,82426216,1.34,United States
820,Where Food Comes From,WFCF,79397040,14.04,United States
821,Smith Micro Software,SMSI,78299216,1.23,United States
822,Argo Blockchain,ARBK,77885472,1.63,United Kingdom
823,Streamline Health Solutions,STRM,77803248,1.29,United States
824,Cheetah Mobile,CMCM,73434000,2.5,China
825,SurgePays,SURG,72650552,5.13,United States
826,3i Infotech,3IINFOLTD.NS,70543478,0.42,India
827,Embark Technology,EMBK,68941440,2.86,United States
828,ATARI,ALATA.PA,68182336,0.15,France
829,Natural Health Trends,NHTC,67712312,5.79,United States
830,Dave Inc.,DAVE,65590560,5.6,United States
831,Viomi Technology,VIOT,62190360,0.9,China
832,Cazoo,CZOO,61083432,1.58,United Kingdom
833,Red Cat Holdings,RCAT,58265140,1.07,United States
834,The Glimpse Group,VRAR,56816268,3.79,United States
835,Duos Technologies Group,DUOT,53379272,6.98,United States
836,Aterian,ATER,52272972,0.6404,United States
837,Intellicheck,IDN,51983728,2.65,United States
838,VIA optronics AG,VIAO,51557880,2.2,Germany
839,HUB Cyber Security,HUBC,50885525,0.4079,Israel
840,geechs,7060.T,50480686,5.04,Japan
841,Greenidge Generation Holdings,GREE,48735448,8.15,United States
842,ReWalk Robotics,RWLK,47352828,0.7949,Israel
843,Mobile Factory,3912.T,46879026,5.95,Japan
844,Usio,USIO,46688400,1.76,United States
845,BIT Mining (500.com),BTCM,46407760,4.22,China
846,Stronghold Digital Mining,SDIG,46202348,8.4,United States
847,Otonomo Technologies,OTMO,46176528,0.319,Israel
848,BitNile,NILE,44776812,0.1225,United States
849,enish,3667.T,41590809,2.41,Japan
850,Nippon Ichi Software,3851.T,41350297,8.2,Japan
851,Phunware,PHUN,41216840,0.392,United States
852,Shift Technologies,SFT,40205780,2.33,United States
853,Tose Software,4728.T,40124621,5.29,Japan
854,Vinco Ventures,BBIG,39336216,2.77,United States
855,AEye,LIDR,39270024,0.222,United States
856,Sarcos Technology and Robotics,STRC,39089384,1.52,United States
857,AgileThought,AGIL,38616260,0.7397,United States
858,Silicon Studio,3907.T,36758981,12.47,Japan
859,The9,NCTY,36412516,1.16,China
860,Helbiz,HLBZ,36295920,0.1167,United States
861,CISO Global (Cerberus Cyber Sentinel),CISO,35678212,0.198,United States
862,Beamr Imaging,BMR,35041488,2.72,Israel
863,RealNetworks,RNWK,34821656,0.73,United States
864,Exela Technologies,XELA,34332180,5.23,United States
865,AppTech Payments,APCX,33557220,1.8,United States
866,Bird Global,BRDS,33207198,2.54,United States
867,CalAmp,CAMP,31339472,0.8341,United States
868,Appirits,4174.T,31223670,7.61,Japan
869,Satixfy Communications,SATX,31042644,0.3844,Israel
870,Foresight Autonomous Holdings,FRSX,31006082,2.88,Israel
871,Renren,RENN,30901860,1.65,China
872,Cyngn,CYN,30785770,0.9101,United States
873,UpHealth,UPH,29193732,1.72,United States
874,Shapeways,SHPW,28482182,4.48,United States
875,Sphere 3D,ANY,28257536,2.56,Canada
876,Guardforce AI,GFAI,28152370,4.09,Singapore
877,AgEagle Aerial Systems,UAVS,27174448,0.2431,United States
878,Core Scientific,CORZ,26534932,0.0751,United States
879,Rockley Photonics,RKLY,25540714,0.1924,United Kingdom
880,Onion Global,OG,25018084,0.238,China
881,Yunji,YJ,24826320,1.23,China
882,Avaya Holdings,AVYA,23908978,0.2753,United States
883,NJ Holdings,9421.T,22444404,4.24,Japan
884,Energous,WATT,21953578,0.2411,United States
885,Ekso Bionics,EKSO,21846768,1.36,United States
886,WonderPlanet,4199.T,21192008,8.45,Japan
887,SeaChange,SEAC,20932750,8.1,United States
888,Castellum,CTM,20716688,0.4293,United States
889,Diebold Nixdorf,DBD,20000000,0.25,United States
890,American Virtual Cloud,AVCT,19417060,0.598,United States
891,Super League Gaming,SLGG,17014586,0.34,United States
892,Pintec Technology,PT,16585919,1.04,China
893,IronNet,IRNT,16565056,0.1482,United States
894,OLB Group,OLB,16537291,1.0867,United States
895,Remark Holdings,MARK,15501858,1.02,United States
896,Treasure Global,TGL,14102975,0.8025,Malaysia
897,Babylon Holdings,BBLN,14098001,0.5504,United Kingdom
898,Marpai,MRAI,12547898,1.73,United States
899,ADVFN,AFN.L,12469962,0.23,United Kingdom
900,Cyxtera Technologies,CYXT,11720604,0.065,United States
901,Jump Networks,JUMPNET.NS,11669324,0.12,India
902,Mobilicom,MOB,11618448,2.4,Australia
903,Marin Software,MRIN,11556227,0.67,United States
904,Nogin,NOGN,11535176,1.03,United States
905,Rail Vision,RVSN,11201556,0.467,Israel
906,Socket Mobile,SCKT,10751617,1.49,United States
907,WeTrade Group,WETG,9605219,9.11,China
908,Blackboxstocks,BLBX,9531114,2.92,United States
909,Netcapital,NCPL,8939420,1.17,United States
910,SaverOne 2014,SVRE,7930062,1.4,Israel
911,BIO-key International,BKYI,7689558,0.774,United States
912,"Fr8Tech 
 (Freight Technologies)",FRGT,7476373,0.783,United States
913,Cemtrex,CETX,7084288,8,United States
914,Swvl Holdings,SWVL,6649771,1.2303,United Arab Emirates
915,Inpixon,INPX,6367888,0.16,United States
916,Tricida,TCDA,6267056,0.108,United States
917,Trust Stamp,IDAI,6262628,0.8411,United States
918,Kidpik,PIK,5748816,0.7399,United States
919,IMTE,IMTE,5565018,0.269,Australia
920,Spark Networks,LOV,5374357,0.2047,Germany
921,Verb Technology,VERB,5190300,1.2,United States
922,Zoomd Technologies,ZOMD.V,5129305,0.05,Canada
923,Onfolio Holdings,ONFO,5110200,1,United States
924,Wejo Group,WEJO,4945545,0.045,United Kingdom
925,Versus Systems,VS,4865644,0.4465,Canada
926,Missfresh,MF,4399791,0.56,China
927,Pear Therapeutics,PEAR,4167979,0.0292,United States
928,Cryptyde,TYDE,3801250,0.0571,United States
929,Oblong,OBLG,3601752,1.32,United States
930,Grom Social Enterprises,GROM,3130414,0.3481,United States
931,G Medical Innovations,GMVD,2603033,0.3498,Israel
932,Quanergy Systems,QNGY,1196165,0.074,United States
933,Triterras,TRIRF,38262,0.0005,Singapore
934,Pareteum Corporation,TEUM,14270,0,United States
935,Winc,WBEVQ,2659,0.0002,United States
936,Ozon,OZON.ME,0,0,United States
